SAT1,SAT2,SAT3,SAT4,SAT5,TRUST1,TRUST2,TRUST3,TRUST4,TRUST5,QUAL1,QUAL2,QUAL3,QUAL4,QUAL5,VAL1,VAL2,VAL3,VAL4,VAL5,LOY1,LOY2,LOY3,LOY4,LOY5,COM1,COM2,COM3,COM4,COM5,IMG1,IMG2,IMG3,IMG4,IMG5,EXP1,EXP2,EXP3,EXP4,EXP5
3.2,3.79,2.54,3.44,2.66,1.86,2.35,2.49,2.36,1.8,4.4,3.89,3.93,3.11,3.84,2.92,4.21,3.89,3.78,3.27,3.8,3.39,3.37,2.7,3.27,4.11,3.9,3.44,3.61,3.3,4.3,5,4.12,4.42,4.57,5,4.6,5,4.98,5
2.77,2.5,3.08,3.64,1.72,4.66,4.43,3.54,4.21,4.32,3.6,2.93,2.8,2.55,3.25,3.65,2.59,2.99,2.76,3.38,3.73,3.31,3.28,3.64,3.3,3.09,2.7,3.4,2.59,2.48,2.17,2.24,2.27,2.85,2.74,2.79,1.61,2.37,2.39,2.47
4.91,5,4.96,4.45,5,4.66,5,4.67,4.84,4.76,4.15,3.92,4.02,3.15,4.06,2.09,2.21,2.83,2.92,1.84,3.93,3.97,3.63,2.96,3.77,4.23,3.17,3.32,3.56,3.33,2.62,2.25,3.52,3.37,3.59,5,4.68,3.68,4.65,3.84
3.8,5,4.45,4.95,4.31,2.8,3.62,3.47,2.83,3.08,1.82,2.58,2.84,2.45,3.49,3.38,2.96,3.51,2.91,2.7,3.46,3.67,2.55,3.44,4.08,3.88,3.32,3.2,4.04,4.16,4.02,3.33,3.63,3.37,2.93,4.31,5,4.72,5,4.09
3.87,4.3,4.14,5,4.54,3.46,3.28,2.88,3.36,2.89,3.03,3.99,3.66,3.92,4.07,3.56,3.41,3.67,3.33,3.88,3.02,2.47,2.87,3.25,3.49,3.37,4.02,3.91,3.32,3.46,4.56,5,4.32,4.25,4.13,3.72,3.38,3.38,3.82,3.62
3.84,,3.16,2.34,4.34,4.39,3.92,3.12,3.38,3.83,,,4.41,-5,,5.19,,10,3.59,4.33,-5,5.72,6.8,,4.95,-5,10,6,,-5,,4.25,,-5,4.49,-5,10,,10,3.99
4.18,3.52,4.06,4.63,3.28,3.84,4.18,3.3,3.83,3.61,2.56,4.3,3.29,2.44,2.43,3.18,3.4,3.49,3.37,3.05,2.92,2.46,3.34,3.24,2.9,2.39,2.7,3.37,2.99,3.03,4.76,4.26,3.64,3.76,5,4.99,4.75,3.79,4.56,4.66
4.57,4.85,4.34,4.65,4.07,2.1,2.33,2.32,1.98,2.34,4.15,4.53,4.48,4.28,4.14,3.2,3.29,3.77,4.18,3.29,4.15,4.84,4.75,5,5,3.99,3.72,3.95,4.24,3.73,2.81,2.88,3.3,2.4,3.07,3.8,3.67,3.13,3.5,2.56
4.29,4.16,4.86,,,-5,3.32,4.05,4.23,,3.15,,,-5,2.95,,,0,4.33,10,3.31,3.6,3.59,3.75,3.78,,2.56,2.97,,,,-5,4.08,-5,-5,-1.1,,-5,1.7,2.02
3.67,3.77,3.91,3.91,4.15,3.19,3.89,3.3,3.82,2.99,2.52,2.03,2.13,3.04,2.7,3.8,3.9,5,4.43,5,3.86,3.74,3.9,3.17,3.2,3.45,3.03,3.25,3.42,3.16,3.87,3.91,3.81,3.66,4.06,2.32,2.47,2.41,2.74,2.52
3.38,4.15,4.47,4.11,3.23,3.68,3.62,4.67,4.14,4.05,5,3.86,3.87,4.19,4.46,3.76,3.56,4.38,3.98,3.5,1.22,1.5,1,1.84,1.21,2.01,2.1,2.25,2.14,1.92,5,4.83,5,5,4.93,4.63,5,4.21,4.94,5
4.4,4.5,3.44,3.53,3.81,3.83,4.4,3.34,4.22,3.89,4.34,4.58,4.5,4.45,4.09,2.78,3.73,3.22,3.86,3.67,2.12,2.57,2.29,2.5,3.22,3.46,3.02,3.74,2.96,3.17,1.98,1.7,1.27,1.68,2.04,3.68,3.59,3.75,3.75,3.81
3.51,3.79,2.71,3.54,2.84,3.25,3,3.35,3.14,3.34,5,5,4.21,5,4.47,2.75,2.46,1.9,2.47,3.43,3.41,3.53,3.18,3.15,3.08,3.12,2.68,3.29,2.78,4.12,3.43,4.46,4.07,4.45,4.33,4,3.92,3.02,4.24,3.52
4.6,3.5,4.35,3.85,3.89,4.56,4.34,4.72,5,4.93,4.49,4.05,3.56,3.8,3.6,3.27,2.75,2.76,2.87,3.53,3.15,3.57,2.79,3.86,4.33,3.59,3.37,3.12,3.38,3.35,5,3.95,4.72,5,4.51,4.91,4.24,4.58,4.25,3.97
3.97,3.52,4.42,4.53,4.96,3.31,3.34,3,3.22,2.78,3.65,2.84,4.92,4.78,2.91,5,4.72,4.76,4.86,3.92,3.65,3.95,3.56,3.53,3.49,3.61,3.53,3.55,3,4.52,4.49,4.43,4.81,3.96,4.42,4.51,4.46,5,4.72,3.97
4.36,4.9,4.73,4.51,4.84,2.99,2.42,3.31,3.8,3.3,2.49,2.03,2.69,1.97,2.41,3.14,2.84,2.24,2.9,2.88,2.21,2.24,3.05,2.94,3.27,4.15,4.58,3.33,4.82,4.2,2.99,4.22,3.66,3.22,3.55,3.43,2.52,3.05,2.73,2.19
4.14,4.01,10,4.4,3.86,3.57,-5,-5,3.84,-5,1.75,2.31,3.18,2.87,2.76,2.62,-5,2.69,,2.5,8.62,2.37,2.51,-5,3.31,4.35,4.19,2.95,4.16,10,3.28,10,,,1.99,2.72,4.87,,2.55,3.37
2.66,2.36,3.56,3.35,3.15,3.05,3.44,2.31,2.68,2.52,3.68,3.6,3.7,3.98,3.46,3.12,3.06,3.5,2.59,2.2,2.61,2.9,3.56,3.41,2.39,3.55,3.33,3.53,3.41,2.38,4.42,2.87,4.65,3.44,4.14,3.28,3.62,3.58,3.89,3.09
2.71,2.64,2.29,2.68,2.17,4.33,4.63,4.32,5,4.79,4.07,5,4.48,3.93,5,3.44,3.24,3.63,3.45,3.43,3.06,3.22,2.75,3.49,3.21,2.9,3.42,2.59,3.46,2.91,4.86,4.18,4.42,5,4.78,3.33,2.92,4.24,3.73,3.67
2.97,4,4.07,3.69,3.97,3.43,2.85,2.57,3.2,3.43,3.66,4.02,4.2,3.74,4.12,4.02,3.88,4.12,3.4,3.49,3.87,2.98,4.1,2.87,3.57,3.78,3.88,3.62,3.76,3.49,4.43,3.92,3.78,3.52,3.6,2.86,3.53,3.66,4,3.87
3.15,3.93,3.38,3.4,2.82,2.85,4.02,3.23,3.62,3.73,2.2,2.57,2.17,2.14,2.77,4.58,5,4,4.38,4.94,4.75,4.91,4.93,4.97,4.4,4.28,3.58,4.24,4.02,3.42,1.68,2.55,2.52,2.31,2.24,3.15,3.58,2.7,2.94,3.3
4.7,4.23,4.57,5,3.91,3.81,3.52,4.01,4.5,4.64,3.78,4.27,4.55,4.04,4.08,1.82,1.76,1.56,2.86,2.54,4.61,4.46,5,4.73,4.71,2.43,2.33,3.17,2.96,2.5,3.98,4.43,4.03,4.75,3.85,4,4.38,4.07,3.55,4.17
,-5,,1.41,10,,2.05,3.5,3.7,3.81,,2.81,2.72,,-5,5,,,,5.05,,3.22,3.45,,3.31,4.1,4.23,4.64,5.01,,10,,10,,5.54,,,3.22,3.91,
2.99,3.38,4.37,2.98,3.12,2.85,2.45,3.68,3.55,2.5,2.99,2.67,3.49,2.51,3.55,2.47,2.57,3.19,2.86,2.77,3.23,2.94,2.7,2.56,3.42,3.73,3.55,3.3,3.7,3.55,4.9,4.5,4.59,4.54,4.5,2.41,2.66,2.5,2.07,2.36
4.45,4.69,4.04,3.44,3.91,4.94,5,5,5,5,3.3,3.63,3.3,4.24,3.17,3.43,4.18,3.35,3.7,3.98,3.11,2.78,3.58,3.13,2.84,3.77,3.44,4.2,3.12,3.17,4.17,4.15,3.62,3.49,4.81,4.54,4.2,4.84,4.29,4.16
-5,-0.64,2.84,3.07,3.28,,3.97,,4.13,,3.52,3.99,3.2,10,5.74,10,,3.16,3.92,3.62,3.95,3.03,,,,2.99,3.95,3.92,4.63,3.79,2.66,-5,3.51,,8.16,3.69,,4.36,3.79,4.49
3.45,2.75,2.91,2.56,2.12,3.17,2.89,3.03,3.43,2.8,3.27,3.26,4.1,3.27,3.73,3.92,4.01,3.06,3.52,4.43,4.4,4.7,4.67,4.5,5,4.17,4.09,3.18,3.58,3.47,2.5,3.17,3.88,3.72,3.41,3.88,3.42,3.58,3.23,4.23
2.63,2.37,2.95,3.55,3.09,3.52,2.74,3.56,3.49,2.67,3.81,4.2,3.4,3.36,4.06,3.66,3.49,3.74,3.82,4,2.72,3.22,3.24,4.25,2.67,3.14,4.17,4.92,3.61,3.93,5,4.24,4.53,3.86,4.14,3.89,3.32,5,3.44,3.23
2.36,2.61,2.17,2.44,2.28,2.81,3.42,3.74,2.79,3.12,3.77,4.03,4.46,3.59,4.06,1.67,1.88,2.67,2.56,2.55,3.22,3.08,3.2,3.47,3.32,3.93,3.73,4.98,5,4.24,3.72,4.36,3.66,3.46,4.06,3.21,3.21,2.76,3.42,3.3
4.59,3.38,4.24,3.73,4.21,4.68,4.2,3.87,3.41,4.17,2.6,2.86,2.83,3.29,2.77,2.91,3.34,2.39,3.17,3.36,2.07,2.87,1,2.1,1.31,3.1,2.78,3.4,3.6,3.38,1.46,1.75,1.43,1.87,1.73,5,5,5,5,5
3.62,3.77,4.49,3.49,3.58,3.38,2.99,2.85,2.91,3.09,3.32,4.26,4.33,3.43,4.36,3.59,3.81,3.88,3.65,3.39,4.62,4.11,4.92,4.12,5,2.99,3.44,3.71,3.48,2.58,2.18,2.41,2.86,2.51,2.3,3.74,4.42,4.63,3.46,3.72
1.69,2.28,2.34,2.94,2.35,2.97,3.3,3.08,2.85,3.29,2.36,1.72,2.42,2.15,3.34,3.02,2.88,2.8,3.42,2.64,2.45,2.03,1.64,2.7,2.32,3.95,4.28,4.06,4.27,3.74,1.92,1.72,1.97,1.73,1.17,2.21,2.56,2.38,3.17,3.16
3.79,3.44,2.99,3.57,3.28,1.88,2.29,1.66,2.36,2.04,3.46,2.63,3.09,3.12,2.93,2.88,3.34,4.24,4.26,3.54,3.85,3.68,4.49,3.84,4.26,3.85,4.25,4.14,4.15,3.72,4.36,4.2,3.89,3.65,3.88,3.12,2.77,3.77,4.19,3.34
1.99,1.7,1.44,1.74,2.56,4.49,3.55,4.41,4.16,4.24,3.06,3.27,2.49,2.84,2.94,3.78,3.94,4.07,4.6,3.36,3.05,2.83,2.6,3.21,2.49,4.02,4.92,4.26,4.64,4.95,5,5,5,5,5,3.33,3.64,2.91,3.23,2.42
4.71,4.24,4.48,3.88,3.45,4.96,5,5,4.15,4.65,2.96,2.75,3.3,2.63,2.93,2.59,3.07,2.62,2.02,2.56,3.83,3.03,3.75,3.19,2.97,3.79,3.28,3.73,2.91,3.62,2.5,3.08,2.95,2.16,2.86,2.66,2.77,2.85,3.84,3.12
3.83,3.23,3.13,3.15,3.48,3.11,3.55,2.81,3.42,2.79,3.48,4.68,3.4,3.74,3.6,3.66,2.88,2.65,3.23,2.81,2.24,1.86,2.22,1.86,2.2,3.77,3.24,2.6,3.83,3.64,4.3,3.74,3.94,3.41,3.77,2.45,2.45,1.67,3.28,2.57
1.88,2.83,2.63,2.7,3.03,3.14,3.23,2.69,3.16,3.56,2.78,2.47,2.27,2.49,2.77,5,5,5,5,5,3.66,3.18,3.39,3.76,3.9,3.62,2.6,2.97,3.11,3.03,3.64,3.56,3.61,3.24,4.09,2.59,2.66,3.27,2.53,3.08
1.11,1.19,1,1.89,1.16,4.1,4.24,3.95,3.92,4.44,3.75,4.03,3.89,3.82,4.31,4.4,4.52,4.32,5,4.1,2.65,3.3,2.4,2.61,2.96,3.01,2.38,2.4,2.66,3.22,2.88,3.87,2.53,3.33,3.56,2.09,2.83,2.88,2.35,2.57
2.99,3.31,3.36,2.93,3.06,3.45,3.28,2.9,3,3.38,4.21,3.92,4.84,4.05,3.93,3.8,3.7,3.84,3.74,4.52,2.6,2.12,2.08,2.33,2.25,4.48,3.97,4.05,3.69,5,5,4.99,4.58,5,4.55,4.25,4.93,4.51,4.48,4.45
3.2,3.56,2.43,4.22,2.99,2.47,3.27,3.2,2.88,3.2,4.05,3.38,3.47,3.41,3.38,4.11,4.7,4.53,4.04,4.18,3.47,2.99,3.8,3.91,4.38,4.71,5,5,4.57,4.85,3.08,3.17,3.3,3.4,3.46,2.02,2.73,2.15,1.8,1.88
,4.63,3.33,,2.96,3.62,4.03,3.8,,10,10,3.86,3.74,-5,-5,,3.72,4.04,3.29,2.5,,3.66,4.03,-5,3.88,-5,,,10,0.57,2.6,,,-1.31,1.71,-5,4.62,6.91,5,
2.7,2.83,2.57,3.19,1.59,3.5,3.91,3.61,4.17,3.3,3.52,4.42,4.01,3.74,3.72,2.46,2.97,2.17,3.37,2.79,2.84,3.21,3.1,2.37,2.78,3.82,3.9,4.19,3.67,4.01,3.78,3.5,3.92,3.62,3.26,3.97,3.56,4.35,3.88,4.42
2.64,3.21,3.45,2.77,2.17,3.49,3.35,2.83,3.62,2.71,3.81,2.81,4.22,4.54,2.95,1.86,2.04,2.31,2.12,2.43,3.64,4.28,3.67,3.91,4,2.1,1.45,2.27,1.85,2.73,4.48,3.68,4.33,3.94,3.42,3.45,3.44,3.5,3.88,4.07
